270 180
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
148 5 5
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
215 6 6
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
190 7 7
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
177 9 9
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
297 7 7
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
268 10 10
253 8 8
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
373 8 8
0 0 0
0 0 0
388 8 8
282 11 11
0 0 0
377 7 7
362 7 7
330 6 6
0 0 0
0 0 0
324 7 7
306 6 6
385 7 7
1196 23 23
0 0 0
454 8 8
0 0 0
395 7 7
402 402 402
0 0 0
0 0 0
0 0 0
374 374 374
0 0 0
303 303 303
0 0 0
0 0 0
0 0 0
206 206 206
212 212 212
396 396 396
439 439 439
389 389 389
0 0 0
328 328 328
796 796 796
285 285 285
1079 1079 1079
339 339 339
474 474 474
0 0 0
864 864 864
565 565 565
0 0 0
709 709 709
1000 1000 1000
1323 1323 1323
444 444 444
305 305 305
1098 1098 1098
686 686 686
457 457 457
805 805 805
378 378 378
771 771 771
1099 1099 1099
1320 1320 1320
438 438 438
0 0 0
799 799 799
1137 1137 1137
1199 1199 1199
1305 1305 1305
780 780 780
337 337 337
774 774 774
774 774 774
0 0 0
669 669 669
354 354 354
414 414 414
284 284 284
326 326 326
0 0 0
0 0 0
0 0 0
0 0 0
241 241 241
0 0 0
0 0 0
265 265 265
0 0 0
0 0 0
0 0 0
423 423 423
0 0 0
0 0 0
0 0 0
0 0 0
6 302 6
22 1174 22
15 816 15
0 0 0
9 341 9
0 0 0
23 1211 23
17 729 17
0 0 0
0 0 0
7 417 7
0 0 0
0 0 0
0 0 0
14 204 14
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
19 521 19
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
17 496 17
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
9 234 9
0 0 0
0 0 0
8 248 8
0 0 0
0 0 0
0 0 0
0 0 0
7 230 7
0 0 0
7 279 7
7 257 7
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
7 228 7
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
6 161 6
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
5 144 5
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
184 6 6
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
223 7 7
0 0 0
0 0 0
0 0 0
0 0 0
177 7 7
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
256 9 9
236 8 8
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
346 8 8
370 8 8
620 19 19
0 0 0
0 0 0
0 0 0
0 0 0
353 8 8
0 0 0
375 7 7
0 0 0
272 10 10
0 0 0
624 16 16
447 7 7
0 0 0
0 0 0
797 14 14
422 7 7
457 8 8
464 8 8
339 6 6
851 15 15
450 8 8
0 0 0
147 147 147
0 0 0
0 0 0
139 139 139
415 415 415
0 0 0
0 0 0
0 0 0
323 323 323
354 354 354
0 0 0
366 366 366
675 675 675
0 0 0
436 436 436
388 388 388
759 759 759
361 361 361
0 0 0
360 360 360
461 461 461
813 813 813
0 0 0
1186 1186 1186
822 822 822
437 437 437
890 890 890
1673 1673 1673
1199 1199 1199
1308 1308 1308
689 689 689
663 663 663
387 387 387
453 453 453
456 456 456
443 443 443
0 0 0
1979 1979 1979
903 903 903
358 358 358
1176 1176 1176
423 423 423
0 0 0
0 0 0
0 0 0
0 0 0
349 349 349
750 750 750
663 663 663
0 0 0
0 0 0
0 0 0
641 641 641
0 0 0
0 0 0
0 0 0
372 372 372
455 455 455
703 703 703
0 0 0
0 0 0
273 273 273
275 275 275
0 0 0
273 273 273
243 243 243
0 0 0
0 0 0
318 318 318
0 0 0
0 0 0
0 0 0
6 311 6
0 0 0
8 439 8
6 358 6
8 436 8
8 439 8
0 0 0
0 0 0
0 0 0
0 0 0
8 409 8
7 394 7
0 0 0
7 318 7
0 0 0
0 0 0
8 378 8
8 228 8
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
8 286 8
10 206 10
0 0 0
0 0 0
9 180 9
9 253 9
0 0 0
8 309 8
0 0 0
0 0 0
8 307 8
0 0 0
0 0 0
0 0 0
15 611 15
8 258 8
8 217 8
0 0 0
0 0 0
0 0 0
9 156 9
0 0 0
9 159 9
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
6 167 6
0 0 0
0 0 0
5 112 5
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
5 206 5
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
158 5 5
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
219 5 5
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
176 6 6
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
127 8 8
0 0 0
202 7 7
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
242 8 8
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
184 10 10
0 0 0
0 0 0
0 0 0
0 0 0
345 8 8
0 0 0
0 0 0
0 0 0
0 0 0
336 8 8
0 0 0
0 0 0
300 9 9
213 11 11
0 0 0
0 0 0
412 7 7
247 10 10
0 0 0
272 8 8
0 0 0
285 9 9
367 8 8
334 7 7
379 8 8
384 7 7
0 0 0
340 9 9
1314 25 25
345 6 6
452 8 8
413 8 8
394 7 7
283 5 5
0 0 0
0 0 0
0 0 0
0 0 0
216 216 216
0 0 0
0 0 0
0 0 0
0 0 0
436 436 436
253 253 253
429 429 429
0 0 0
685 685 685
450 450 450
389 389 389
0 0 0
0 0 0
0 0 0
929 929 929
383 383 383
0 0 0
0 0 0
888 888 888
817 817 817
376 376 376
725 725 725
1285 1285 1285
862 862 862
462 462 462
0 0 0
414 414 414
454 454 454
0 0 0
0 0 0
1135 1135 1135
1147 1147 1147
0 0 0
801 801 801
1772 1772 1772
845 845 845
381 381 381
769 769 769
925 925 925
426 426 426
1066 1066 1066
1107 1107 1107
378 378 378
890 890 890
461 461 461
0 0 0
399 399 399
906 906 906
0 0 0
0 0 0
0 0 0
229 229 229
0 0 0
0 0 0
0 0 0
258 258 258
0 0 0
0 0 0
422 422 422
350 350 350
394 394 394
0 0 0
0 0 0
209 209 209
0 0 0
0 0 0
7 412 7
0 0 0
0 0 0
0 0 0
0 0 0
8 443 8
23 1114 23
15 809 15
0 0 0
0 0 0
0 0 0
0 0 0
23 1297 23
0 0 0
7 351 7
0 0 0
7 296 7
0 0 0
12 241 12
0 0 0
12 204 12
10 281 10
0 0 0
8 280 8
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
7 277 7
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
8 177 8
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
7 197 7
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
6 195 6
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
6 176 6
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
238 5 5
0 0 0
0 0 0
234 5 5
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
236 6 6
0 0 0
0 0 0
0 0 0
249 6 6
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
169 7 7
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
316 8 8
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
360 8 8
0 0 0
294 8 8
230 11 11
0 0 0
409 7 7
693 19 19
292 7 7
369 8 8
0 0 0
320 6 6
0 0 0
0 0 0
1462 35 35
836 15 15
1196 25 25
1933 36 36
352 8 8
434 8 8
443 7 7
0 0 0
845 15 15
0 0 0
330 6 6
0 0 0
0 0 0
0 0 0
237 237 237
0 0 0
0 0 0
507 507 507
440 440 440
0 0 0
235 235 235
0 0 0
0 0 0
273 273 273
0 0 0
357 357 357
744 744 744
1357 1357 1357
437 437 437
478 478 478
0 0 0
0 0 0
393 393 393
914 914 914
1330 1330 1330
839 839 839
688 688 688
1278 1278 1278
908 908 908
467 467 467
423 423 423
833 833 833
0 0 0
1717 1717 1717
462 462 462
1323 1323 1323
0 0 0
1406 1406 1406
1322 1322 1322
422 422 422
0 0 0
805 805 805
724 724 724
1399 1399 1399
314 314 314
1336 1336 1336
881 881 881
868 868 868
867 867 867
0 0 0
444 444 444
408 408 408
431 431 431
389 389 389
0 0 0
765 765 765
473 473 473
423 423 423
0 0 0
312 312 312
0 0 0
0 0 0
391 391 391
166 166 166
0 0 0
0 0 0
330 330 330
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
8 444 8
16 873 16
7 440 7
7 425 7
7 443 7
14 804 14
8 386 8
8 437 8
0 0 0
0 0 0
0 0 0
16 755 16
0 0 0
8 387 8
0 0 0
0 0 0
0 0 0
8 362 8
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
9 272 9
0 0 0
0 0 0
0 0 0
9 297 9
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
10 168 10
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
8 244 8
0 0 0
0 0 0
0 0 0
0 0 0
7 204 7
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
7 170 7
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
6 154 6
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
220 5 5
181 5 5
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
168 8 8
245 7 7
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
191 10 10
0 0 0
198 10 10
0 0 0
233 8 8
286 9 9
0 0 0
0 0 0
0 0 0
312 8 8
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
278 8 8
0 0 0
0 0 0
0 0 0
0 0 0
665 18 18
0 0 0
268 11 11
0 0 0
0 0 0
338 7 7
369 7 7
0 0 0
776 14 14
365 6 6
429 8 8
386 7 7
373 6 6
459 8 8
383 7 7
0 0 0
0 0 0
455 7 7
458 8 8
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
333 333 333
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
296 296 296
398 398 398
353 353 353
0 0 0
0 0 0
0 0 0
322 322 322
0 0 0
0 0 0
622 622 622
395 395 395
371 371 371
393 393 393
455 455 455
877 877 877
1130 1130 1130
450 450 450
1194 1194 1194
0 0 0
408 408 408
1231 1231 1231
359 359 359
417 417 417
813 813 813
459 459 459
0 0 0
894 894 894
0 0 0
882 882 882
863 863 863
0 0 0
643 643 643
912 912 912
1376 1376 1376
0 0 0
1315 1315 1315
431 431 431
844 844 844
477 477 477
826 826 826
392 392 392
412 412 412
421 421 421
819 819 819
0 0 0
332 332 332
0 0 0
0 0 0
686 686 686
685 685 685
0 0 0
203 203 203
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
7 435 7
0 0 0
16 927 16
6 353 6
7 401 7
0 0 0
0 0 0
0 0 0
31 1661 31
0 0 0
0 0 0
0 0 0
20 666 20
20 678 20
7 357 7
10 301 10
16 625 16
7 405 7
9 347 9
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
12 211 12
0 0 0
0 0 0
0 0 0
8 326 8
9 271 9
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
8 274 8
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
8 116 8
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
6 159 6
0 0 0
0 0 0
0 0 0
6 110 6
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
203 5 5
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
103 6 6
199 6 6
0 0 0
105 6 6
0 0 0
0 0 0
0 0 0
0 0 0
156 7 7
0 0 0
0 0 0
203 7 7
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
233 7 7
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
245 8 8
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
403 18 18
217 9 9
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
202 9 9
239 9 9
269 9 9
0 0 0
0 0 0
287 8 8
242 11 11
261 10 10
592 16 16
256 12 12
359 8 8
0 0 0
270 9 9
331 8 8
0 0 0
605 17 17
377 9 9
0 0 0
0 0 0
0 0 0
436 7 7
419 8 8
860 16 16
0 0 0
776 14 14
0 0 0
0 0 0
0 0 0
0 0 0
452 7 7
368 368 368
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
413 413 413
0 0 0
295 295 295
0 0 0
0 0 0
437 437 437
0 0 0
0 0 0
462 462 462
434 434 434
459 459 459
1227 1227 1227
369 369 369
397 397 397
821 821 821
463 463 463
471 471 471
424 424 424
470 470 470
0 0 0
0 0 0
419 419 419
1340 1340 1340
762 762 762
419 419 419
878 878 878
826 826 826
0 0 0
1684 1684 1684
0 0 0
1356 1356 1356
716 716 716
647 647 647
426 426 426
1129 1129 1129
444 444 444
440 440 440
464 464 464
412 412 412
0 0 0
0 0 0
0 0 0
456 456 456
0 0 0
420 420 420
0 0 0
0 0 0
0 0 0
0 0 0
1095 1095 1095
405 405 405
1117 1117 1117
0 0 0
390 390 390
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
6 367 6
0 0 0
0 0 0
0 0 0
14 795 14
0 0 0
8 444 8
0 0 0
7 439 7
8 337 8
8 426 8
8 416 8
16 770 16
8 422 8
0 0 0
17 717 17
13 228 13
17 714 17
8 403 8
21 612 21
0 0 0
0 0 0
0 0 0
0 0 0
13 200 13
0 0 0
8 341 8
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
9 231 9
0 0 0
0 0 0
9 209 9
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
7 297 7
7 214 7
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
7 230 7
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
6 260 6
0 0 0
0 0 0
0 0 0
6 201 6
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
226 6 6
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
164 7 7
0 0 0
0 0 0
0 0 0
294 7 7
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
281 7 7
0 0 0
0 0 0
0 0 0
244 9 9
251 9 9
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
283 9 9
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
219 11 11
596 19 19
0 0 0
205 12 12
0 0 0
0 0 0
0 0 0
316 10 10
368 8 8
0 0 0
344 7 7
0 0 0
0 0 0
742 15 15
0 0 0
351 7 7
410 8 8
773 15 15
0 0 0
400 7 7
1268 22 22
1338 25 25
381 7 7
427 8 8
861 15 15
0 0 0
0 0 0
330 330 330
0 0 0
0 0 0
669 669 669
370 370 370
0 0 0
0 0 0
0 0 0
829 829 829
351 351 351
0 0 0
381 381 381
375 375 375
0 0 0
426 426 426
0 0 0
462 462 462
0 0 0
0 0 0
470 470 470
0 0 0
0 0 0
479 479 479
0 0 0
897 897 897
876 876 876
1326 1326 1326
472 472 472
0 0 0
0 0 0
1140 1140 1140
385 385 385
321 321 321
908 908 908
0 0 0
406 406 406
457 457 457
705 705 705
282 282 282
467 467 467
934 934 934
1814 1814 1814
467 467 467
444 444 444
411 411 411
433 433 433
0 0 0
483 483 483
1181 1181 1181
0 0 0
0 0 0
0 0 0
0 0 0
433 433 433
0 0 0
0 0 0
322 322 322
419 419 419
0 0 0
0 0 0
789 789 789
0 0 0
0 0 0
0 0 0
0 0 0
413 413 413
0 0 0
0 0 0
253 253 253
0 0 0
7 439 7
7 436 7
0 0 0
8 437 8
8 454 8
16 855 16
0 0 0
16 825 16
0 0 0
23 1328 23
12 288 12
8 416 8
0 0 0
7 374 7
0 0 0
16 849 16
10 352 10
10 325 10
0 0 0
0 0 0
18 610 18
9 263 9
0 0 0
0 0 0
0 0 0
0 0 0
17 674 17
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
8 238 8
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
8 145 8
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
8 167 8
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
5 171 5
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
139 5 5
0 0 0
0 0 0
190 6 6
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
227 6 6
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
254 8 8
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
273 9 9
0 0 0
0 0 0
309 10 10
281 10 10
0 0 0
0 0 0
0 0 0
200 14 14
0 0 0
0 0 0
517 23 23
0 0 0
311 8 8
0 0 0
0 0 0
386 9 9
361 7 7
412 8 8
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
393 7 7
0 0 0
0 0 0
241 241 241
0 0 0
366 366 366
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
411 411 411
0 0 0
0 0 0
359 359 359
0 0 0
0 0 0
0 0 0
408 408 408
220 220 220
0 0 0
0 0 0
482 482 482
0 0 0
0 0 0
0 0 0
470 470 470
950 950 950
0 0 0
423 423 423
365 365 365
0 0 0
0 0 0
430 430 430
450 450 450
318 318 318
403 403 403
0 0 0
481 481 481
0 0 0
467 467 467
1354 1354 1354
0 0 0
426 426 426
907 907 907
0 0 0
453 453 453
0 0 0
482 482 482
473 473 473
0 0 0
467 467 467
477 477 477
475 475 475
477 477 477
0 0 0
0 0 0
618 618 618
0 0 0
0 0 0
392 392 392
0 0 0
0 0 0
0 0 0
0 0 0
279 279 279
281 281 281
0 0 0
0 0 0
0 0 0
0 0 0
7 403 7
0 0 0
0 0 0
0 0 0
0 0 0
7 440 7
24 1189 24
16 785 16
11 343 11
9 421 9
0 0 0
8 371 8
14 244 14
0 0 0
13 261 13
0 0 0
9 358 9
0 0 0
9 328 9
10 296 10
0 0 0
0 0 0
9 347 9
0 0 0
22 486 22
9 321 9
0 0 0
0 0 0
0 0 0
0 0 0
10 264 10
0 0 0
0 0 0
0 0 0
0 0 0
10 225 10
0 0 0
0 0 0
9 189 9
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
13 537 13
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
6 236 6
0 0 0
0 0 0
6 167 6
0 0 0
0 0 0
0 0 0
0 0 0
6 243 6
5 103 5
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
99 6 6
0 0 0
0 0 0
207 6 6
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
129 7 7
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
212 8 8
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
482 20 20
0 0 0
0 0 0
163 11 11
211 10 10
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
320 9 9
0 0 0
0 0 0
179 15 15
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
367 8 8
0 0 0
0 0 0
0 0 0
0 0 0
377 8 8
0 0 0
796 17 17
466 8 8
0 0 0
0 0 0
0 0 0
442 7 7
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
927 927 927
304 304 304
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
464 464 464
0 0 0
721 721 721
465 465 465
434 434 434
428 428 428
451 451 451
0 0 0
851 851 851
0 0 0
484 484 484
921 921 921
480 480 480
474 474 474
0 0 0
844 844 844
481 481 481
719 719 719
0 0 0
446 446 446
942 942 942
0 0 0
904 904 904
942 942 942
881 881 881
